#NOM?;ISIN CODE;Q4 2010;Q4 2011;Q4 2012;Q4 2013;Q4 2014;Q4 2015;Q4 2016;Q4 2017;Q4 2018;Q4 2019;Q4 2020;Q4 2021;Q4 2022;Q4 2023;Q4 2024
TJX COMPANIES INC - EARNINGS PER SHARE-REPRT DT-Q4;US8725401090;23.02.11;22.02.12;27.02.13;27.02.14;25.02.15;24.02.16;22.02.17;28.02.18;27.02.19;26.02.20;24.02.21;23.02.22;22.02.23;28.02.24;26.02.25
ZEBRA TECHNOLOGIES - EARNINGS PER SHARE-REPRT DT-Q4;US9892071054;15.02.11;14.02.12;12.02.13;18.02.14;17.03.15;25.02.16;23.02.17;22.02.18;14.02.19;13.02.20;11.02.21;10.02.22;16.02.23;15.02.24;13.02.25
REGIONS FINANCIAL - EARNINGS PER SHARE-REPRT DT-Q4;US7591EP1005;26.01.11;24.01.12;22.01.13;21.01.14;20.01.15;16.02.16;20.01.17;19.01.18;18.01.19;17.01.20;22.01.21;20.01.22;20.01.23;19.01.24;17.01.25
DOMINO' S PIZZA, INC - EARNINGS PER SHARE-REPRT DT-Q4;US25754A2015;01.03.11;28.02.12;28.02.13;25.02.14;24.02.15;25.02.16;28.02.17;20.02.18;21.02.19;20.02.20;25.02.21;01.03.22;23.02.23;26.02.24;24.02.25
MONOLITHIC POWER SYS - EARNINGS PER SHARE-REPRT DT-Q4;US6098391054;03.02.11;09.02.12;06.02.13;06.02.14;04.02.15;04.02.16;09.02.17;08.02.18;12.02.19;05.02.20;04.02.21;10.02.22;08.02.23;07.02.24;06.02.25
EXTRA SPACE STRG. - EARNINGS PER SHARE-REPRT DT-Q4;US30225T1025;22.02.11;21.02.12;21.02.13;20.02.14;20.02.15;23.02.16;21.02.17;20.02.18;20.02.19;18.02.20;22.02.21;23.02.22;22.02.23;27.02.24;25.02.25
LAS VEGAS SANDS - EARNINGS PER SHARE-REPRT DT-Q4;US5178341070;03.02.11;01.02.12;30.01.13;29.01.14;28.01.15;27.01.16;25.01.17;24.01.18;23.01.19;29.01.20;27.01.21;26.01.22;25.01.23;24.01.24;29.01.25
DIGITAL REALTY TRUST - EARNINGS PER SHARE-REPRT DT-Q4;US2538681030;18.02.11;17.02.12;15.02.13;24.02.14;12.02.15;25.02.16;16.02.17;15.02.18;05.02.19;13.02.20;11.02.21;17.02.22;16.02.23;15.02.24;13.02.25
MOLSON COORS BE - EARNINGS PER SHARE-REPRT DT-Q4;US60871R2094;10.02.11;16.02.12;14.02.13;13.02.14;10.02.15;11.02.16;14.02.17;14.02.18;12.02.19;12.02.20;11.02.21;23.02.22;21.02.23;13.02.24;13.02.25
DEXCOM INC - EARNINGS PER SHARE-REPRT DT-Q4;US2521311074;03.03.11;23.02.12;21.02.13;20.02.14;25.02.15;23.02.16;28.02.17;27.02.18;21.02.19;13.02.20;11.02.21;10.02.22;09.02.23;08.02.24;13.02.25
BUILDERS FIRSTSOURCE - EARNINGS PER SHARE-REPRT DT-Q4;US12008R1077;17.02.11;16.02.12;21.02.13;20.02.14;19.02.15;11.03.16;28.02.17;28.02.18;28.02.19;20.02.20;26.02.21;01.03.22;28.02.23;22.02.24;20.02.25
CF IND HLDGS INC - EARNINGS PER SHARE-REPRT DT-Q4;US1252691001;17.02.11;15.02.12;19.02.13;18.02.14;17.02.15;17.02.16;15.02.17;14.02.18;13.02.19;12.02.20;17.02.21;15.02.22;15.02.23;14.02.24;19.02.25
AMERIPRISE FINL. - EARNINGS PER SHARE-REPRT DT-Q4;US03076C1062;02.02.11;01.02.12;30.01.13;04.02.14;28.01.15;27.01.16;01.02.17;24.01.18;30.01.19;29.01.20;27.01.21;26.01.22;25.01.23;24.01.24;29.01.25
LIVE NATION ENTM. - EARNINGS PER SHARE-REPRT DT-Q4;US5380341090;28.02.11;23.02.12;26.02.13;24.02.14;26.02.15;25.02.16;23.02.17;27.02.18;28.02.19;27.02.20;25.02.21;23.02.22;23.02.23;22.02.24;20.02.25
CHIPOTLE MEXN.GRILL - EARNINGS PER SHARE-REPRT DT-Q4;US1696561059;10.02.11;01.02.12;05.02.13;30.01.14;03.02.15;02.02.16;02.02.17;06.02.18;06.02.19;04.02.20;02.02.21;08.02.22;07.02.23;06.02.24;04.02.25
TRANSDIGM GRP INC - EARNINGS PER SHARE-REPRT DT-Q4;US8936411003;07.02.11;07.02.12;04.02.13;04.02.14;27.01.15;10.02.16;07.02.17;06.02.18;05.02.19;04.02.20;09.02.21;08.02.22;07.02.23;08.02.24;04.02.25
MASTERCARD, INC. - EARNINGS PER SHARE-REPRT DT-Q4;US57636Q1040;03.02.11;02.02.12;31.01.13;31.01.14;30.01.15;29.01.16;31.01.17;01.02.18;31.01.19;29.01.20;28.01.21;27.01.22;26.01.23;31.01.24;30.01.25
FIRST SOLAR, INC. - EARNINGS PER SHARE-REPRT DT-Q4;US3364331070;24.02.11;28.02.12;26.02.13;25.02.14;24.02.15;23.02.16;21.02.17;22.02.18;21.02.19;20.02.20;25.02.21;01.03.22;28.02.23;27.02.24;25.02.25
BROADRIDGE FINANCIAL - EARNINGS PER SHARE-REPRT DT-Q4;US11133T1034;08.02.11;07.02.12;07.02.13;06.02.14;05.02.15;04.02.16;08.02.17;08.02.18;07.02.19;31.01.20;02.02.21;01.02.22;02.02.23;01.02.24;31.01.25
DELTA AIR LINES, INC - EARNINGS PER SHARE-REPRT DT-Q4;US2473617023;18.01.11;25.01.12;22.01.13;21.01.14;20.01.15;19.01.16;12.01.17;11.01.18;15.01.19;14.01.20;14.01.21;13.01.22;13.01.23;12.01.24;10.01.25
INTERACTIVE BROKERS - EARNINGS PER SHARE-REPRT DT-Q4;US45841N1072;20.01.11;19.01.12;15.01.13;21.01.14;20.01.15;19.01.16;17.01.17;16.01.18;22.01.19;21.01.20;19.01.21;18.01.22;17.01.23;16.01.24;21.01.25
INSULET CORP - EARNINGS PER SHARE-REPRT DT-Q4;US45784P1012;15.02.11;09.02.12;27.02.13;27.02.14;26.02.15;25.02.16;27.02.17;21.02.18;25.02.19;25.02.20;23.02.21;23.02.22;23.02.23;22.02.24;20.02.25
BANK OF NEW YORK - EARNINGS PER SHARE-REPRT DT-Q4;US0640581007;19.01.11;18.01.12;16.01.13;17.01.14;23.01.15;21.01.16;19.01.17;18.01.18;16.01.19;16.01.20;20.01.21;18.01.22;13.01.23;12.01.24;15.01.25
LULULEMON ATHLETIC - EARNINGS PER SHARE-REPRT DT-Q4;US5500211090;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
ULTA BEAUTY INC - EARNINGS PER SHARE-REPRT DT-Q4;US90384S3031;10.03.11;08.03.12;03.04.13;13.03.14;12.03.15;10.03.16;09.03.17;15.03.18;14.03.19;12.03.20;11.03.21;10.03.22;09.03.23;14.03.24;13.03.25
INVESCO - EARNINGS PER SHARE-REPRT DT-Q4;BMG491BT1088;27.01.11;26.01.12;31.01.13;30.01.14;29.01.15;19.02.16;26.01.17;31.01.18;30.01.19;29.01.20;26.01.21;25.01.22;24.01.23;23.01.24;28.01.25
MSCI - EARNINGS PER SHARE-REPRT DT-Q4;US55354G1004;13.01.11;02.02.12;07.02.13;17.02.14;05.02.15;04.02.16;02.02.17;01.02.18;31.01.19;30.01.20;28.01.21;27.01.22;31.01.23;30.01.24;29.01.25
PHILIP MORRIS INTER - EARNINGS PER SHARE-REPRT DT-Q4;US7181721090;10.02.11;09.02.12;07.02.13;06.02.14;05.02.15;04.02.16;02.02.17;08.02.18;07.02.19;06.02.20;04.02.21;10.02.22;09.02.23;08.02.24;06.02.25
VISA INC. - EARNINGS PER SHARE-REPRT DT-Q4;US92826C8394;02.02.11;08.02.12;06.02.13;30.01.14;29.01.15;28.01.16;02.02.17;01.02.18;30.01.19;30.01.20;28.01.21;27.01.22;26.01.23;25.01.24;30.01.25
AMERICAN WATER WORKS - EARNINGS PER SHARE-REPRT DT-Q4;US0304201033;15.02.11;27.02.12;26.02.13;26.02.14;24.02.15;25.02.16;21.02.17;20.02.18;19.02.19;18.02.20;24.02.21;16.02.22;15.02.23;14.02.24;19.02.25
CHUBB - EARNINGS PER SHARE-REPRT DT-Q4;CH0044328745;02.02.11;31.01.12;29.01.13;28.02.14;27.02.15;26.01.16;31.01.17;30.01.18;05.02.19;04.02.20;02.02.21;01.02.22;31.01.23;30.01.24;28.01.25
MARATHON PETRO - EARNINGS PER SHARE-REPRT DT-Q4;US56585A1025;NA;01.02.12;30.01.13;29.01.14;04.02.15;03.02.16;01.02.17;01.02.18;07.02.19;29.01.20;02.02.21;02.02.22;31.01.23;30.01.24;04.02.25
MOSAIC - EARNINGS PER SHARE-REPRT DT-Q4;US61945C1036;20.05.11;04.01.12;NA;NA;11.02.15;11.02.16;07.02.17;19.02.18;25.02.19;19.02.20;17.02.21;22.02.22;22.02.23;21.02.24;27.02.25
KINDER MORGAN - EARNINGS PER SHARE-REPRT DT-Q4;US49456B1017;02.03.11;18.01.12;16.01.13;15.01.14;21.01.15;20.01.16;18.01.17;17.01.18;16.01.19;22.01.20;20.01.21;19.01.22;18.01.23;17.01.24;22.01.25
XYLEM - EARNINGS PER SHARE-REPRT DT-Q4;US98419M1009;NA;NA;07.02.13;04.02.14;05.02.15;04.02.16;02.02.17;01.02.18;31.01.19;06.02.20;04.02.21;03.02.22;07.02.23;06.02.24;04.02.25
STANLEY BLACK - EARNINGS PER SHARE-REPRT DT-Q4;US8545021011;27.01.11;25.01.12;24.01.13;24.01.14;29.01.15;28.01.16;26.01.17;24.01.18;22.01.19;29.01.20;28.01.21;01.02.22;02.02.23;01.02.24;05.02.25
LYONDELLBASELL - EARNINGS PER SHARE-REPRT DT-Q4;NL0009434992;18.02.11;10.02.12;01.02.13;31.01.14;03.02.15;02.02.16;03.02.17;02.02.18;01.02.19;31.01.20;29.01.21;28.01.22;03.02.23;02.02.24;31.01.25
GARMIN LTD. - EARNINGS PER SHARE-REPRT DT-Q4;CH0114405324;23.02.11;22.02.12;20.02.13;19.02.14;18.02.15;17.02.16;22.02.17;21.02.18;20.02.19;19.02.20;17.02.21;16.02.22;22.02.23;21.02.24;19.02.25
HUNTINGTON INGALLS - EARNINGS PER SHARE-REPRT DT-Q4;US4464131063;NA;28.03.12;27.02.13;27.02.14;19.02.15;18.02.16;16.02.17;15.02.18;14.02.19;13.02.20;11.02.21;10.02.22;09.02.23;01.02.24;06.02.25
PROLOGIS - EARNINGS PER SHARE-REPRT DT-Q4;US74340W1036;03.02.11;08.02.12;07.02.13;26.02.14;27.01.15;19.02.16;24.01.17;23.01.18;22.01.19;22.01.20;26.01.21;19.01.22;18.01.23;17.01.24;21.01.25
EPAM SYSTE - EARNINGS PER SHARE-REPRT DT-Q4;US29414B1044;23.01.12;27.03.12;01.03.13;11.03.14;25.02.15;23.02.16;16.02.17;16.02.18;14.02.19;20.02.20;18.02.21;17.02.22;16.02.23;15.02.24;20.02.25
ACCENTURE PLC - EARNINGS PER SHARE-REPRT DT-Q4;IE00B4BNMY34;16.12.10;15.12.11;19.12.12;19.12.13;18.12.14;17.12.15;21.12.16;21.12.17;20.12.18;19.12.19;17.12.20;16.12.21;16.12.22;19.12.23;19.12.24
HCA HEALTHCARE - EARNINGS PER SHARE-REPRT DT-Q4;US40412C1018;03.02.11;06.02.12;05.02.13;04.02.14;03.02.15;28.01.16;31.01.17;30.01.18;29.01.19;28.01.20;02.02.21;27.01.22;27.01.23;30.01.24;24.01.25
VERISK ANALYTICS - EARNINGS PER SHARE-REPRT DT-Q4;US92345Y1064;28.02.11;28.02.12;26.02.13;24.02.14;24.02.15;24.02.16;21.02.17;20.02.18;19.02.19;18.02.20;23.02.21;22.02.22;28.02.23;21.02.24;26.02.25
UNITED AIR - EARNINGS PER SHARE-REPRT DT-Q4;US9100471096;26.01.11;26.01.12;24.01.13;23.01.14;22.01.15;21.01.16;17.01.17;23.01.18;15.01.19;21.01.20;20.01.21;19.01.22;17.01.23;22.01.24;21.01.25
RALPH LAUREN CL.A - EARNINGS PER SHARE-REPRT DT-Q4;US7512121010;09.02.11;08.02.12;06.02.13;05.02.14;04.02.15;04.02.16;02.02.17;01.02.18;05.02.19;04.02.20;04.02.21;03.02.22;09.02.23;08.02.24;06.02.25
NXP SEMICONDUCTORS - EARNINGS PER SHARE-REPRT DT-Q4;NL0009538784;15.02.11;09.02.12;31.01.13;06.02.14;06.02.15;04.02.16;02.02.17;08.02.18;07.02.19;03.02.20;01.02.21;31.01.22;30.01.23;05.02.24;03.02.25
TARGA RESOURCES - EARNINGS PER SHARE-REPRT DT-Q4;US87612G1013;NA;NA;NA;14.02.14;17.02.15;01.03.16;15.02.17;15.02.18;20.02.19;20.02.20;18.02.21;24.02.22;22.02.23;15.02.24;20.02.25
CBOE GLOBAL - EARNINGS PER SHARE-REPRT DT-Q4;US12503M1080;10.02.11;09.02.12;08.02.13;07.02.14;06.02.15;03.02.16;06.02.17;09.02.18;08.02.19;07.02.20;05.02.21;04.02.22;03.02.23;02.02.24;07.02.25
DOLLAR GENERAL CORP - EARNINGS PER SHARE-REPRT DT-Q4;US2566771059;22.03.11;22.03.12;25.03.13;13.03.14;12.03.15;10.03.16;16.03.17;15.03.18;14.03.19;12.03.20;18.03.21;17.03.22;16.03.23;14.03.24;13.03.25
FORTINET INC - EARNINGS PER SHARE-REPRT DT-Q4;US34959E1091;25.01.11;31.01.12;30.01.13;29.01.14;28.01.15;28.01.16;02.02.17;05.02.18;06.02.19;06.02.20;04.02.21;03.02.22;07.02.23;06.02.24;06.02.25
MOTOROLA SOLUTIONS - EARNINGS PER SHARE-REPRT DT-Q4;US6200763075;27.01.11;25.01.12;23.01.13;22.01.14;04.02.15;22.02.16;02.02.17;01.02.18;07.02.19;06.02.20;04.02.21;09.02.22;09.02.23;08.02.24;13.02.25
TESLA - EARNINGS PER SHARE-REPRT DT-Q4;US88160R1014;15.02.11;15.02.12;20.02.13;19.02.14;11.02.15;10.02.16;22.02.17;07.02.18;30.01.19;29.01.20;28.01.21;26.01.22;25.01.23;24.01.24;30.01.25
GENERAC HOLDINGS - EARNINGS PER SHARE-REPRT DT-Q4;US3687361044;18.02.11;14.02.12;14.02.13;13.02.14;11.02.15;16.02.16;14.02.17;13.02.18;14.02.19;13.02.20;11.02.21;16.02.22;15.02.23;14.02.24;12.02.25
O REILLY AUTOMOTIVE - EARNINGS PER SHARE-REPRT DT-Q4;US67103H1077;16.02.11;08.02.12;07.02.13;05.02.14;04.02.15;26.02.16;07.02.17;07.02.18;06.02.19;05.02.20;10.02.21;09.02.22;08.02.23;07.02.24;05.02.25
GENERAL MOTORS CO - EARNINGS PER SHARE-REPRT DT-Q4;US37045V1008;24.02.11;16.02.12;14.02.13;06.02.14;04.02.15;03.02.16;07.02.17;06.02.18;06.02.19;05.02.20;10.02.21;01.02.22;31.01.23;30.01.24;28.01.25
CBRE GROUP - EARNINGS PER SHARE-REPRT DT-Q4;US12504L1098;03.02.11;07.02.12;06.02.13;05.02.14;04.02.15;03.02.16;10.02.17;08.02.18;13.02.19;27.02.20;23.02.21;24.02.22;23.02.23;15.02.24;13.02.25
EXPEDIA GROUP INC - EARNINGS PER SHARE-REPRT DT-Q4;US30212P3038;09.02.11;09.02.12;05.02.13;06.02.14;05.02.15;10.02.16;09.02.17;08.02.18;07.02.19;13.02.20;11.02.21;10.02.22;09.02.23;08.02.24;06.02.25
PHILLIPS 66 - EARNINGS PER SHARE-REPRT DT-Q4;US7185461040;NA;NA;31.01.13;29.01.14;29.01.15;19.02.16;03.02.17;02.02.18;08.02.19;31.01.20;29.01.21;28.01.22;31.01.23;31.01.24;31.01.25
AMERICAN TOWER CORP - EARNINGS PER SHARE-REPRT DT-Q4;US03027X1000;23.02.11;23.02.12;26.02.13;25.02.14;23.02.15;26.02.16;27.02.17;27.02.18;27.02.19;25.02.20;25.02.21;24.02.22;23.02.23;27.02.24;25.02.25
META PLATFORMS INC - EARNINGS PER SHARE-REPRT DT-Q4;US30303M1027;01.02.12;01.02.12;30.01.13;29.01.14;28.01.15;27.01.16;01.02.17;31.01.18;30.01.19;29.01.20;27.01.21;02.02.22;01.02.23;01.02.24;29.01.25
DUKE ENERGY CORP - EARNINGS PER SHARE-REPRT DT-Q4;US26441C2044;17.02.11;16.02.12;13.02.13;18.02.14;18.02.15;18.02.16;16.02.17;20.02.18;14.02.19;13.02.20;11.02.21;10.02.22;09.02.23;08.02.24;13.02.25
DIAMONDBACK - EARNINGS PER SHARE-REPRT DT-Q4;US25278X1090;NA;13.02.12;26.02.13;19.02.14;17.02.15;19.02.16;14.02.17;13.02.18;19.02.19;18.02.20;22.02.21;22.02.22;21.02.23;20.02.24;24.02.25
SERVICE - EARNINGS PER SHARE-REPRT DT-Q4;US81762P1021;NA;NA;30.01.13;29.01.14;28.01.15;27.01.16;25.01.17;31.01.18;30.01.19;29.01.20;27.01.21;26.01.22;25.01.23;24.01.24;29.01.25
PALO ALTO - EARNINGS PER SHARE-REPRT DT-Q4;US6974351057;06.04.12;06.04.12;06.12.12;25.11.13;24.11.14;23.11.15;22.11.16;20.11.17;29.11.18;25.11.19;16.11.20;18.11.21;17.11.22;15.11.23;20.11.24
MONDELEZ INTERNATIONAL CL.A - EARNINGS PER SHARE-REPRT DT-Q4;US6092071058;10.02.11;21.02.12;13.02.13;12.02.14;11.02.15;03.02.16;07.02.17;31.01.18;30.01.19;29.01.20;28.01.21;27.01.22;31.01.23;30.01.24;04.02.25
WORKDAY CLASS A - EARNINGS PER SHARE-REPRT DT-Q4;US98138H1014;NA;30.08.12;07.03.13;26.02.14;25.02.15;29.02.16;27.02.17;27.02.18;28.02.19;27.02.20;25.02.21;28.02.22;27.02.23;26.02.24;25.02.25
EATON CORP PLC - EARNINGS PER SHARE-REPRT DT-Q4;IE00B8KQN827;27.01.11;26.01.12;05.02.13;04.02.14;03.02.15;03.02.16;02.02.17;01.02.18;31.01.19;04.02.20;02.02.21;04.02.22;08.02.23;01.02.24;31.01.25
ABBVIE INC - EARNINGS PER SHARE-REPRT DT-Q4;US00287Y1091;NA;04.06.12;15.03.13;31.01.14;30.01.15;29.01.16;27.01.17;26.01.18;25.01.19;07.02.20;03.02.21;02.02.22;09.02.23;02.02.24;31.01.25
OBILE US INC - EARNINGS PER SHARE-REPRT DT-Q4;US8725901040;24.02.11;23.02.12;01.03.13;25.02.14;19.02.15;17.02.16;14.02.17;08.02.18;07.02.19;06.02.20;04.02.21;02.02.22;01.02.23;25.01.24;29.01.25
PTC INC - EARNINGS PER SHARE-REPRT DT-Q4;US69370C1009;26.01.11;25.01.12;23.01.13;22.01.14;28.01.15;20.01.16;18.01.17;17.01.18;23.01.19;22.01.20;27.01.21;26.01.22;01.02.23;31.01.24;05.02.25
ZOETIS - EARNINGS PER SHARE-REPRT DT-Q4;US98978V1035;NA;10.08.12;28.03.13;11.02.14;11.02.15;16.02.16;16.02.17;15.02.18;14.02.19;13.02.20;16.02.21;15.02.22;14.02.23;13.02.24;13.02.25
NORWEGIAN CRUISE LINE HDG. - EARNINGS PER SHARE-REPRT DT-Q4;BMG667211046;NA;01.11.12;11.02.13;18.02.14;18.02.15;23.02.16;22.02.17;22.02.18;21.02.19;20.02.20;25.02.21;24.02.22;28.02.23;27.02.24;27.02.25
NEWS 'A' - EARNINGS PER SHARE-REPRT DT-Q4;US65249B1098;NA;08.03.13;08.03.13;06.02.14;05.02.15;04.02.16;09.02.17;08.02.18;07.02.19;06.02.20;04.02.21;03.02.22;09.02.23;07.02.24;05.02.25
NEWS 'B' - EARNINGS PER SHARE-REPRT DT-Q4;US65249B2088;NA;08.03.13;08.03.13;06.02.14;05.02.15;04.02.16;09.02.17;08.02.18;07.02.19;06.02.20;04.02.21;03.02.22;09.02.23;07.02.24;05.02.25
CDW CORP - EARNINGS PER SHARE-REPRT DT-Q4;US12514G1085;NA;09.03.12;08.03.13;13.02.14;10.02.15;09.02.16;07.02.17;07.02.18;07.02.19;06.02.20;10.02.21;09.02.22;08.02.23;07.02.24;05.02.25
KEURIG DR PEPPER INC - EARNINGS PER SHARE-REPRT DT-Q4;US49271V1008;17.02.11;15.02.12;13.02.13;12.02.14;12.02.15;17.02.16;14.02.17;14.02.18;28.02.19;27.02.20;25.02.21;24.02.22;23.02.23;22.02.24;25.02.25
INVITATION HOME - EARNINGS PER SHARE-REPRT DT-Q4;US46187W1071;NA;NA;NA;NA;NA;27.01.17;30.03.17;21.02.18;14.02.19;18.02.20;16.02.21;15.02.22;15.02.23;13.02.24;26.02.25
TRADE DESK INC - EARNINGS PER SHARE-REPRT DT-Q4;US88339J1051;NA;NA;NA;NA;NA;NA;16.02.17;22.02.18;21.02.19;27.02.20;18.02.21;16.02.22;12.02.23;15.02.24;12.02.25
WILLIS TOWERS WAT - EARNINGS PER SHARE-REPRT DT-Q4;IE00BDB6Q211;09.02.11;14.02.12;12.02.13;11.02.14;10.02.15;09.02.16;01.03.17;08.02.18;07.02.19;06.02.20;09.02.21;08.02.22;09.02.23;06.02.24;04.02.25
HUBBELL INC - EARNINGS PER SHARE-REPRT DT-Q4;US4435106079;27.01.11;26.01.12;24.01.13;28.01.14;30.01.15;18.02.16;31.01.17;30.01.18;05.02.19;04.02.20;02.02.21;03.02.22;31.01.23;30.01.24;04.02.25
BAKER HUGHES CO - EARNINGS PER SHARE-REPRT DT-Q4;US05722G1004;25.01.11;24.01.12;23.01.13;21.01.14;20.01.15;28.01.16;26.01.17;24.01.18;31.01.19;22.01.20;21.01.21;20.01.22;23.01.23;23.01.24;30.01.25
LAMB WESTON HOLDIN - EARNINGS PER SHARE-REPRT DT-Q4;US5132721045;NA;NA;NA;NA;NA;10.01.17;10.01.17;04.01.18;04.01.19;03.01.20;07.01.21;06.01.22;05.01.23;04.01.24;19.12.24
IQVIA HOLDINGS INC - EARNINGS PER SHARE-REPRT DT-Q4;US46266C1053;NA;26.04.13;26.04.13;13.02.14;12.02.15;11.02.16;14.02.17;14.02.18;14.02.19;12.02.20;10.02.21;15.02.22;10.02.23;14.02.24;06.02.25
BOOKING HOLDINGS - EARNINGS PER SHARE-REPRT DT-Q4;US09857L1089;23.02.11;27.02.12;26.02.13;20.02.14;19.02.15;17.02.16;27.02.17;27.02.18;27.02.19;26.02.20;24.02.21;23.02.22;23.02.23;22.02.24;20.02.25
AXON ENTERPRISE - EARNINGS PER SHARE-REPRT DT-Q4;US05464C1018;23.02.11;23.02.12;21.02.13;26.02.14;26.02.15;29.02.16;28.02.17;27.02.18;26.02.19;27.02.20;25.02.21;24.02.22;28.02.23;27.02.24;25.02.25
LEIDOS HOLDINGS - EARNINGS PER SHARE-REPRT DT-Q4;US5253271028;23.03.11;20.03.12;26.02.13;27.03.14;25.03.15;NA;23.02.17;22.02.18;19.02.19;18.02.20;23.02.21;15.02.22;14.02.23;13.02.24;11.02.25
BROADCOM INC - EARNINGS PER SHARE-REPRT DT-Q4;US11135F1012;15.12.10;15.12.11;29.11.12;04.12.13;03.12.14;02.12.15;23.12.16;06.12.17;06.12.18;12.12.19;10.12.20;09.12.21;08.12.22;07.12.23;12.12.24
TAPESTRY INC - EARNINGS PER SHARE-REPRT DT-Q4;US8760301072;25.01.11;24.01.12;23.01.13;22.01.14;29.01.15;26.01.16;31.01.17;06.02.18;07.02.19;06.02.20;04.02.21;10.02.22;09.02.23;08.02.24;06.02.25
EVERGY INC - EARNINGS PER SHARE-REPRT DT-Q4;US30034W1062;24.02.11;23.02.12;28.02.13;26.02.14;25.02.15;24.02.16;22.02.17;21.02.18;22.02.19;02.03.20;26.02.21;25.02.22;24.02.23;29.02.24;27.02.25
ALLEGION PLC - EARNINGS PER SHARE-REPRT DT-Q4;IE00BFRT3W74;NA;NA;17.06.13;19.02.14;18.02.15;26.02.16;09.02.17;20.02.18;19.02.19;18.02.20;16.02.21;15.02.22;22.02.23;20.02.24;18.02.25
INTERCONTINENTAL - EARNINGS PER SHARE-REPRT DT-Q4;US45866F1049;09.02.11;08.02.12;06.02.13;11.02.14;05.02.15;04.02.16;07.02.17;07.02.18;07.02.19;06.02.20;04.02.21;03.02.22;02.02.23;08.02.24;06.02.25
DAYFORCE - EARNINGS PER SHARE-REPRT DT-Q4;US15677J1088;NA;NA;NA;NA;NA;NA;12.04.18;12.04.18;06.02.19;05.02.20;09.02.21;09.02.22;08.02.23;07.02.24;05.02.25
STERIS - EARNINGS PER SHARE-REPRT DT-Q4;IE00BFY8C754;08.02.11;07.02.12;02.06.13;05.02.14;04.02.15;09.02.16;07.02.17;07.02.18;11.02.19;10.02.20;02.02.21;08.02.22;08.02.23;07.02.24;05.02.25
KKR AND CO. ORD. SHS. - EARNINGS PER SHARE-REPRT DT-Q4;US48251W1045;23.02.11;09.02.12;07.02.13;06.02.14;10.02.15;11.02.16;09.02.17;08.02.18;01.02.19;31.01.20;08.02.21;08.02.22;07.02.23;06.02.24;04.02.25
MODERNA INC - EARNINGS PER SHARE-REPRT DT-Q4;US60770K1079;NA;NA;NA;NA;NA;NA;NA;NA;06.03.19;26.02.20;25.02.21;24.02.22;23.02.23;22.02.24;14.02.25
CIGNA GROUP - EARNINGS PER SHARE-REPRT DT-Q4;US1255231003;03.02.11;02.02.12;07.02.13;07.02.14;05.02.15;04.02.16;02.02.17;31.01.18;01.02.19;06.02.20;04.02.21;03.02.22;03.02.23;02.02.24;30.01.25
DELL TECH - EARNINGS PER SHARE-REPRT DT-Q4;US24703L2025;NA;NA;NA;NA;NA;06.06.16;30.03.17;08.03.18;28.02.19;27.02.20;25.02.21;24.02.22;02.03.23;29.02.24;27.02.25
DOW INC - EARNINGS PER SHARE-REPRT DT-Q4;US2605571031;NA;NA;NA;NA;NA;NA;NA;08.03.19;29.01.20;29.01.20;28.01.21;27.01.22;26.01.23;25.01.24;30.01.25
AMCOR PLC - EARNINGS PER SHARE-REPRT DT-Q4;JE00BJ1F3079;21.02.11;20.02.12;18.02.13;18.02.14;17.02.15;15.02.16;13.02.17;12.02.18;11.02.20;11.02.20;02.02.21;01.02.22;07.02.23;06.02.24;04.02.25
HEALTHPEAK - EARNINGS PER SHARE-REPRT DT-Q4;US42250P1030;15.02.11;14.02.12;12.02.13;11.02.14;10.02.15;09.02.16;13.02.17;13.02.18;13.02.19;11.02.20;09.02.21;08.02.22;07.02.23;08.02.24;03.02.25
FOX CORP - EARNINGS PER SHARE-REPRT DT-Q4;US35137L1052;NA;NA;NA;NA;NA;NA;NA;18.03.19;18.03.19;05.02.20;09.02.21;09.02.22;08.02.23;07.02.24;04.02.25
FOX CORP - EARNINGS PER SHARE-REPRT DT-Q4;US35137L2043;NA;NA;NA;NA;NA;NA;NA;18.03.19;18.03.19;05.02.20;09.02.21;09.02.22;08.02.23;07.02.24;04.02.25
CROWDSTRIKE HOLD - EARNINGS PER SHARE-REPRT DT-Q4;US22788C1053;NA;NA;NA;NA;NA;NA;NA;NA;14.05.19;19.03.20;16.03.21;09.03.22;07.03.23;05.03.24;04.03.25
GEN DIGITAL INC - EARNINGS PER SHARE-REPRT DT-Q4;US6687711084;26.01.11;25.01.12;23.01.13;03.02.14;05.02.15;04.02.16;01.02.17;31.01.18;31.01.19;06.02.20;04.02.21;03.02.22;02.02.23;01.02.24;30.01.25
DUPONT DE NEMOURS - EARNINGS PER SHARE-REPRT DT-Q4;US26614N1028;NA;NA;NA;NA;NA;NA;01.02.18;01.02.18;31.01.19;30.01.20;09.02.21;08.02.22;06.02.23;06.02.24;11.02.25
CARRIER GLOBAL - EARNINGS PER SHARE-REPRT DT-Q4;US14448C1045;NA;NA;NA;NA;NA;NA;NA;NA;NA;13.03.20;09.02.21;08.02.22;07.02.23;06.02.24;11.02.25
