#NOM?;ISIN CODE;Q2 2010;Q2 2011;Q2 2012;Q2 2013;Q2 2014;Q2 2015;Q2 2016;Q2 2017;Q2 2018;Q2 2019;Q2 2020;Q2 2021;Q2 2022;Q2 2023;Q2 2024
TJX COMPANIES INC - EARNINGS PER SHARE-REPRT DT-Q2;US8725401090;17.08.10;16.08.11;14.08.12;20.08.13;19.08.14;18.08.15;16.08.16;15.08.17;31.08.18;20.08.19;28.08.20;18.08.21;17.08.22;16.08.23;21.08.24
ZEBRA TECHNOLOGIES - EARNINGS PER SHARE-REPRT DT-Q2;US9892071054;05.08.10;04.08.11;31.07.12;06.08.13;05.08.14;11.08.15;09.08.16;08.08.17;07.08.18;30.07.19;28.07.20;03.08.21;02.08.22;01.08.23;30.07.24
REGIONS FINANCIAL - EARNINGS PER SHARE-REPRT DT-Q2;US7591EP1005;27.07.10;26.07.11;24.07.12;23.07.13;22.07.14;21.07.15;19.07.16;21.07.17;20.07.18;19.07.19;17.07.20;23.07.21;22.07.22;21.07.23;19.07.24
DOMINO' S PIZZA, INC - EARNINGS PER SHARE-REPRT DT-Q2;US25754A2015;27.07.10;26.07.11;24.07.12;23.07.13;22.07.14;16.07.15;21.07.16;25.07.17;19.07.18;16.07.19;16.07.20;22.07.21;21.07.22;24.07.23;18.07.24
MONOLITHIC POWER SYS - EARNINGS PER SHARE-REPRT DT-Q2;US6098391054;29.07.10;02.08.11;30.07.12;06.08.13;24.07.14;27.07.15;29.07.16;26.07.17;25.07.18;31.07.19;28.07.20;27.07.21;01.08.22;31.07.23;01.08.24
EXTRA SPACE STRG. - EARNINGS PER SHARE-REPRT DT-Q2;US30225T1025;28.07.10;28.07.11;30.07.12;01.08.13;30.07.14;29.07.15;27.07.16;01.08.17;31.07.18;30.07.19;04.08.20;27.07.21;02.08.22;03.08.23;30.07.24
LAS VEGAS SANDS - EARNINGS PER SHARE-REPRT DT-Q2;US5178341070;28.07.10;26.07.11;25.07.12;24.07.13;16.07.14;22.07.15;25.07.16;26.07.17;25.07.18;24.07.19;22.07.20;21.07.21;20.07.22;19.07.23;24.07.24
DIGITAL REALTY TST. - EARNINGS PER SHARE-REPRT DT-Q2;US2538681030;23.07.10;28.07.11;25.07.12;26.07.13;29.07.14;30.07.15;28.07.16;27.07.17;26.07.18;30.07.19;30.07.20;29.07.21;28.07.22;27.07.23;25.07.24
MOLSON COORS BEVERAGE COMPANY B - EARNINGS PER SHARE-REPRT DT-Q2;US60871R2094;03.08.10;02.08.11;07.08.12;06.08.13;06.08.14;06.08.15;02.08.16;02.08.17;01.08.18;31.07.19;30.07.20;29.07.21;02.08.22;01.08.23;06.08.24
DEXCOM - EARNINGS PER SHARE-REPRT DT-Q2;US2521311074;03.08.10;03.08.11;06.08.12;07.08.13;06.08.14;05.08.15;02.08.16;01.08.17;01.08.18;31.07.19;28.07.20;29.07.21;28.07.22;27.07.23;25.07.24
BUILDERS FIRSTSOURCE - EARNINGS PER SHARE-REPRT DT-Q2;US12008R1077;22.07.10;21.07.11;19.07.12;25.07.13;24.07.14;23.07.15;04.08.16;03.08.17;07.08.18;01.08.19;30.07.20;05.08.21;01.08.22;02.08.23;06.08.24
CF IND HLDGS INC - EARNINGS PER SHARE-REPRT DT-Q2;US1252691001;05.08.10;04.08.11;06.08.12;06.08.13;06.08.14;06.08.15;03.08.16;02.08.17;01.08.18;31.07.19;05.08.20;09.08.21;01.08.22;02.08.23;07.08.24
AMERIPRISE FINL. - EARNINGS PER SHARE-REPRT DT-Q2;US03076C1062;28.07.10;27.07.11;25.07.12;24.07.13;29.07.14;22.07.15;26.07.16;25.07.17;24.07.18;24.07.19;29.07.20;26.07.21;26.07.22;26.07.23;24.07.24
LIVE NATION ENTM. - EARNINGS PER SHARE-REPRT DT-Q2;US5380341090;05.08.10;08.08.11;07.08.12;06.08.13;30.07.14;10.08.15;28.07.16;09.08.17;26.07.18;25.07.19;05.08.20;03.08.21;04.08.22;27.07.23;30.07.24
CHIPOTLE MEXN.GRILL - EARNINGS PER SHARE-REPRT DT-Q2;US1696561059;22.07.10;19.07.11;19.07.12;18.07.13;21.07.14;22.07.15;22.07.16;25.07.17;27.07.18;23.07.19;22.07.20;20.07.21;26.07.22;26.07.23;24.07.24
TRANSDIGM GRP INC - EARNINGS PER SHARE-REPRT DT-Q2;US8936411003;11.08.10;09.08.11;07.08.12;06.08.13;05.08.14;04.08.15;09.08.16;08.08.17;07.08.18;07.08.19;04.08.20;10.08.21;09.08.22;08.08.23;06.08.24
MASTERCARD, INC. - EARNINGS PER SHARE-REPRT DT-Q2;US57636Q1040;03.08.10;03.08.11;01.08.12;31.07.13;31.07.14;29.07.15;28.07.16;27.07.17;26.07.18;30.07.19;30.07.20;29.07.21;28.07.22;27.07.23;31.07.24
FIRST SOLAR, INC. - EARNINGS PER SHARE-REPRT DT-Q2;US3364331070;29.07.10;04.08.11;01.08.12;06.08.13;05.08.14;04.08.15;03.08.16;27.07.17;26.07.18;01.08.19;06.08.20;29.07.21;28.07.22;27.07.23;30.07.24
BROADRIDGE FINANCIAL - EARNINGS PER SHARE-REPRT DT-Q2;US11133T1034;12.08.10;11.08.11;09.08.12;08.08.13;07.08.14;07.08.15;09.08.16;10.08.17;07.08.18;01.08.19;11.08.20;12.08.21;12.08.22;08.08.23;06.08.24
DELTA AIR LINES, INC - EARNINGS PER SHARE-REPRT DT-Q2;US2473617023;19.07.10;27.07.11;25.07.12;24.07.13;23.07.14;15.07.15;15.07.16;13.07.17;12.07.18;11.07.19;14.07.20;14.07.21;13.07.22;13.07.23;11.07.24
INTERACTIVE BROKERS - EARNINGS PER SHARE-REPRT DT-Q2;US45841N1072;22.07.10;21.07.11;17.07.12;09.08.13;15.07.14;21.07.15;19.07.16;18.07.17;17.07.18;16.07.19;21.07.20;20.07.21;19.07.22;18.07.23;16.07.24
INSULET CORP - EARNINGS PER SHARE-REPRT DT-Q2;US45784P1012;27.07.10;02.08.11;08.08.12;07.08.13;07.08.14;12.08.15;03.08.16;03.08.17;02.08.18;05.08.19;06.08.20;05.08.21;04.08.22;08.08.23;08.08.24
BANK OF NEW YORK - EARNINGS PER SHARE-REPRT DT-Q2;US0640581007;20.07.10;19.07.11;18.07.12;17.07.13;18.07.14;21.07.15;21.07.16;20.07.17;19.07.18;17.07.19;15.07.20;15.07.21;15.07.22;18.07.23;12.07.24
LULULEMON ATHLETIC - EARNINGS PER SHARE-REPRT DT-Q2;US5500211090;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
ULTA BEAUTY INC - EARNINGS PER SHARE-REPRT DT-Q2;US90384S3031;02.09.10;08.09.11;06.09.12;12.09.13;11.09.14;27.08.15;25.08.16;24.08.17;30.08.18;29.08.19;27.08.20;25.08.21;25.08.22;24.08.23;29.08.24
INVESCO - EARNINGS PER SHARE-REPRT DT-Q2;BMG491BT1088;27.07.10;26.07.11;26.07.12;31.07.13;31.07.14;30.07.15;28.07.16;27.07.17;26.07.18;25.07.19;28.07.20;27.07.21;27.07.22;25.07.23;23.07.24
MSCI - EARNINGS PER SHARE-REPRT DT-Q2;US55354G1004;02.07.10;04.08.11;02.08.12;01.08.13;31.07.14;30.07.15;28.07.16;02.08.17;02.08.18;01.08.19;28.07.20;27.07.21;26.07.22;25.07.23;23.07.24
PHILIP MORRIS INTL. - EARNINGS PER SHARE-REPRT DT-Q2;US7181721090;22.07.10;21.07.11;19.07.12;18.07.13;17.07.14;16.07.15;19.07.16;20.07.17;19.07.18;18.07.19;21.07.20;20.07.21;21.07.22;20.07.23;23.07.24
VISA 'A' - EARNINGS PER SHARE-REPRT DT-Q2;US92826C8394;28.07.10;27.07.11;25.07.12;24.07.13;24.07.14;23.07.15;21.07.16;20.07.17;25.07.18;23.07.19;31.07.20;27.07.21;26.07.22;25.07.23;23.07.24
AMERICAN WATER WORKS - EARNINGS PER SHARE-REPRT DT-Q2;US0304201033;04.08.10;03.08.11;02.08.12;07.08.13;06.08.14;05.08.15;03.08.16;02.08.17;01.08.18;31.07.19;05.08.20;02.08.21;27.07.22;26.07.23;31.07.24
CHUBB - EARNINGS PER SHARE-REPRT DT-Q2;CH0044328745;27.07.10;27.07.11;24.07.12;23.07.13;22.07.14;22.07.15;26.07.16;25.07.17;24.07.18;23.07.19;28.07.20;27.07.21;26.07.22;25.07.23;23.07.24
MARATHON PETRO - EARNINGS PER SHARE-REPRT DT-Q2;US56585A1025;NA;09.08.11;31.07.12;01.08.13;31.07.14;30.07.15;28.07.16;27.07.17;26.07.18;01.08.19;03.08.20;04.08.21;02.08.22;01.08.23;06.08.24
MOSAIC - EARNINGS PER SHARE-REPRT DT-Q2;US61945C1036;20.05.11;19.07.11;17.07.12;18.02.14;31.07.14;04.08.15;02.08.16;01.08.17;06.08.18;06.08.19;04.08.20;02.08.21;01.08.22;01.08.23;06.08.24
KINDER MORGAN - EARNINGS PER SHARE-REPRT DT-Q2;US49456B1017;03.02.11;20.07.11;18.07.12;17.07.13;16.07.14;15.07.15;20.07.16;19.07.17;18.07.18;17.07.19;22.07.20;21.07.21;20.07.22;19.07.23;17.07.24
XYLEM - EARNINGS PER SHARE-REPRT DT-Q2;US98419M1009;NA;NA;02.08.12;30.07.13;29.07.14;30.07.15;02.08.16;01.08.17;31.07.18;01.08.19;30.07.20;03.08.21;02.08.22;02.08.23;30.07.24
STANLEY BLACK - EARNINGS PER SHARE-REPRT DT-Q2;US8545021011;21.07.10;18.07.11;18.07.12;26.07.13;25.07.14;31.07.15;25.07.16;24.07.17;20.07.18;23.07.19;31.07.20;27.07.21;28.07.22;01.08.23;30.07.24
LYONDELLBASELL - EARNINGS PER SHARE-REPRT DT-Q2;NL0009434992;20.08.10;29.07.11;27.07.12;26.07.13;25.07.14;28.07.15;29.07.16;28.07.17;03.08.18;02.08.19;31.07.20;30.07.21;29.07.22;04.08.23;02.08.24
GARMIN LTD. - EARNINGS PER SHARE-REPRT DT-Q2;CH0114405324;04.08.10;03.08.11;01.08.12;31.07.13;30.07.14;29.07.15;27.07.16;02.08.17;01.08.18;31.07.19;29.07.20;28.07.21;27.07.22;02.08.23;31.07.24
HUNTINGTON INGALLS - EARNINGS PER SHARE-REPRT DT-Q2;US4464131063;11.08.11;11.08.11;08.08.12;07.08.13;07.08.14;06.08.15;04.08.16;03.08.17;02.08.18;01.08.19;06.08.20;05.08.21;04.08.22;03.08.23;01.08.24
PROLOGIS - EARNINGS PER SHARE-REPRT DT-Q2;US74340W1036;21.07.10;28.07.11;26.07.12;24.07.13;22.07.14;31.07.15;29.07.16;18.07.17;17.07.18;16.07.19;21.07.20;19.07.21;18.07.22;18.07.23;17.07.24
EPAM SYSTE - EARNINGS PER SHARE-REPRT DT-Q2;US29414B1044;26.09.11;26.09.11;03.08.12;08.08.13;04.08.14;04.08.15;04.08.16;03.08.17;02.08.18;08.08.19;06.08.20;05.08.21;04.08.22;03.08.23;08.08.24
ACCENTURE PLC - EARNINGS PER SHARE-REPRT DT-Q2;IE00B4BNMY34;24.06.10;23.06.11;28.06.12;27.06.13;26.06.14;25.06.15;23.06.16;22.06.17;28.06.18;27.06.19;25.06.20;24.06.21;23.06.22;22.06.23;20.06.24
HCA HEALTHCARE - EARNINGS PER SHARE-REPRT DT-Q2;US40412C1018;29.07.10;25.07.11;06.08.12;16.07.13;29.07.14;05.08.15;28.07.16;25.07.17;25.07.18;30.07.19;22.07.20;20.07.21;22.07.22;27.07.23;23.07.24
VERISK ANALYTICS - EARNINGS PER SHARE-REPRT DT-Q2;US92345Y1064;04.08.10;02.08.11;31.07.12;30.07.13;29.07.14;28.07.15;02.08.16;01.08.17;31.07.18;30.07.19;04.08.20;03.08.21;02.08.22;02.08.23;31.07.24
UNITED AIR - EARNINGS PER SHARE-REPRT DT-Q2;US9100471096;20.07.10;21.07.11;26.07.12;25.07.13;24.07.14;23.07.15;19.07.16;18.07.17;17.07.18;16.07.19;21.07.20;20.07.21;20.07.22;19.07.23;17.07.24
RALPH LAUREN CL.A - EARNINGS PER SHARE-REPRT DT-Q2;US7512121010;04.08.10;10.08.11;08.08.12;07.08.13;06.08.14;05.08.15;10.08.16;08.08.17;31.07.18;30.07.19;04.08.20;03.08.21;09.08.22;10.08.23;07.08.24
NXP SEMICONDUCTORS - EARNINGS PER SHARE-REPRT DT-Q2;NL0009538784;17.08.10;28.07.11;24.07.12;31.07.13;24.07.14;30.07.15;02.08.16;03.08.17;26.07.18;30.07.19;27.07.20;02.08.21;25.07.22;24.07.23;22.07.24
TARGA RESOURCES - EARNINGS PER SHARE-REPRT DT-Q2;US87612G1013;NA;NA;NA;01.08.13;01.08.14;04.08.15;03.08.16;03.08.17;09.08.18;08.08.19;06.08.20;05.08.21;04.08.22;03.08.23;01.08.24
CBOE GLOBAL MARKETS(BTS) - EARNINGS PER SHARE-REPRT DT-Q2;US12503M1080;05.08.10;04.08.11;02.08.12;02.08.13;01.08.14;31.07.15;29.07.16;04.08.17;03.08.18;02.08.19;31.07.20;30.07.21;29.07.22;04.08.23;02.08.24
DOLLAR GENERAL - EARNINGS PER SHARE-REPRT DT-Q2;US2566771059;31.08.10;30.08.11;05.09.12;04.09.13;28.08.14;27.08.15;25.08.16;31.08.17;30.08.18;29.08.19;27.08.20;26.08.21;25.08.22;31.08.23;29.08.24
FORTINET INC - EARNINGS PER SHARE-REPRT DT-Q2;US34959E1091;22.07.10;19.07.11;25.07.12;30.07.13;23.07.14;22.07.15;28.07.16;26.07.17;01.08.18;01.08.19;06.08.20;29.07.21;03.08.22;03.08.23;06.08.24
MOTOROLA SOLUTIONS - EARNINGS PER SHARE-REPRT DT-Q2;US6200763075;29.07.10;28.07.11;25.07.12;24.07.13;05.08.14;05.08.15;04.08.16;04.08.17;02.08.18;01.08.19;06.08.20;05.08.21;04.08.22;03.08.23;01.08.24
TESLA - EARNINGS PER SHARE-REPRT DT-Q2;US88160R1014;04.08.10;03.08.11;25.07.12;07.08.13;31.07.14;05.08.15;03.08.16;02.08.17;01.08.18;24.07.19;22.07.20;26.07.21;20.07.22;19.07.23;23.07.24
GENERAC HOLDINGS - EARNINGS PER SHARE-REPRT DT-Q2;US3687361044;06.08.10;05.08.11;02.08.12;30.07.13;31.07.14;06.08.15;02.08.16;02.08.17;01.08.18;01.08.19;30.07.20;28.07.21;03.08.22;02.08.23;31.07.24
O REILLY AUTOMOTIVE - EARNINGS PER SHARE-REPRT DT-Q2;US67103H1077;28.07.10;27.07.11;25.07.12;24.07.13;23.07.14;29.07.15;27.07.16;26.07.17;25.07.18;24.07.19;29.07.20;28.07.21;27.07.22;26.07.23;24.07.24
GENERAL MOTORS CO - EARNINGS PER SHARE-REPRT DT-Q2;US37045V1008;11.08.10;04.08.11;02.08.12;25.07.13;24.07.14;23.07.15;21.07.16;25.07.17;25.07.18;01.08.19;29.07.20;04.08.21;26.07.22;25.07.23;23.07.24
CBRE GROUP - EARNINGS PER SHARE-REPRT DT-Q2;US12504L1098;27.07.10;27.07.11;31.07.12;25.07.13;29.07.14;29.07.15;28.07.16;27.07.17;02.08.18;01.08.19;31.07.20;29.07.21;04.08.22;27.07.23;25.07.24
EXPEDIA GROUP INC - EARNINGS PER SHARE-REPRT DT-Q2;US30212P3038;29.07.10;28.07.11;26.07.12;25.07.13;31.07.14;30.07.15;28.07.16;27.07.17;26.07.18;25.07.19;30.07.20;05.08.21;04.08.22;03.08.23;08.08.24
PHILLIPS 66 - EARNINGS PER SHARE-REPRT DT-Q2;US7185461040;NA;NA;01.08.12;31.07.13;30.07.14;31.07.15;29.07.16;01.08.17;27.07.18;26.07.19;31.07.20;03.08.21;29.07.22;02.08.23;30.07.24
AMERICAN TOWER CORP - EARNINGS PER SHARE-REPRT DT-Q2;US03027X1000;03.08.10;02.08.11;01.08.12;31.07.13;30.07.14;29.07.15;28.07.16;27.07.17;31.07.18;31.07.19;30.07.20;29.07.21;28.07.22;27.07.23;30.07.24
META PLATFORMS INC - EARNINGS PER SHARE-REPRT DT-Q2;US30303M1027;01.02.12;01.02.12;26.07.12;24.07.13;23.07.14;29.07.15;27.07.16;26.07.17;25.07.18;24.07.19;30.07.20;28.07.21;27.07.22;26.07.23;31.07.24
DUKE ENERGY CORP - EARNINGS PER SHARE-REPRT DT-Q2;US26441C2044;03.08.10;02.08.11;02.08.12;07.08.13;07.08.14;06.08.15;04.08.16;03.08.17;02.08.18;06.08.19;10.08.20;05.08.21;04.08.22;08.08.23;06.08.24
DIAMONDBACK - EARNINGS PER SHARE-REPRT DT-Q2;US25278X1090;NA;17.08.12;17.08.12;06.08.13;05.08.14;06.08.15;02.08.16;01.08.17;08.08.18;06.08.19;03.08.20;02.08.21;01.08.22;31.07.23;05.08.24
SERVICE - EARNINGS PER SHARE-REPRT DT-Q2;US81762P1021;NA;NA;01.08.12;31.07.13;30.07.14;29.07.15;27.07.16;26.07.17;25.07.18;24.07.19;29.07.20;28.07.21;27.07.22;26.07.23;24.07.24
PALO ALTO - EARNINGS PER SHARE-REPRT DT-Q2;US6974351057;NA;06.04.12;08.06.12;30.05.13;28.05.14;27.05.15;27.05.16;31.05.17;05.06.18;29.05.19;21.05.20;20.05.21;19.05.22;23.05.23;20.05.24
MONDELEZ INTERNATIONAL CL.A - EARNINGS PER SHARE-REPRT DT-Q2;US6092071058;05.08.10;04.08.11;02.08.12;07.08.13;06.08.14;31.07.15;27.07.16;02.08.17;26.07.18;30.07.19;28.07.20;27.07.21;26.07.22;27.07.23;30.07.24
WORKDAY CLASS A - EARNINGS PER SHARE-REPRT DT-Q2;US98138H1014;NA;30.08.12;30.08.12;27.08.13;27.08.14;26.08.15;24.08.16;30.08.17;04.09.18;29.08.19;27.08.20;26.08.21;25.08.22;24.08.23;22.08.24
EATON - EARNINGS PER SHARE-REPRT DT-Q2;IE00B8KQN827;21.07.10;25.07.11;23.07.12;02.08.13;29.07.14;29.07.15;02.08.16;01.08.17;31.07.18;30.07.19;29.07.20;03.08.21;02.08.22;01.08.23;01.08.24
ABBVIE - EARNINGS PER SHARE-REPRT DT-Q2;US00287Y1091;NA;04.09.12;04.09.12;26.07.13;25.07.14;24.07.15;29.07.16;28.07.17;27.07.18;26.07.19;31.07.20;30.07.21;29.07.22;27.07.23;25.07.24
T-MOBILE US - OBILE US INC - EARNINGS PER SHARE-REPRT DT-Q2;US8725901040;09.08.10;02.08.11;26.07.12;08.08.13;31.07.14;30.07.15;27.07.16;19.07.17;01.08.18;25.07.19;06.08.20;29.07.21;27.07.22;27.07.23;31.07.24
PTC INC - EARNINGS PER SHARE-REPRT DT-Q2;US69370C1009;27.07.10;26.07.11;25.07.12;24.07.13;23.07.14;29.07.15;20.07.16;19.07.17;18.07.18;24.07.19;29.07.20;28.07.21;27.07.22;26.07.23;31.07.24
ZOETIS - EARNINGS PER SHARE-REPRT DT-Q2;US98978V1035;NA;10.10.12;10.10.12;06.08.13;05.08.14;04.08.15;03.08.16;08.08.17;02.08.18;06.08.19;06.08.20;05.08.21;04.08.22;08.08.23;06.08.24
NORWEGIAN CRUISE LINE HDG. - EARNINGS PER SHARE-REPRT DT-Q2;BMG667211046;21.10.11;21.10.11;01.11.12;30.07.13;28.07.14;04.08.15;09.08.16;08.08.17;09.08.18;08.08.19;06.08.20;06.08.21;09.08.22;01.08.23;31.07.24
NEWS 'A' - EARNINGS PER SHARE-REPRT DT-Q2;US65249B1098;NA;NA;21.12.12;20.09.13;07.08.14;12.08.15;08.08.16;10.08.17;10.08.18;08.08.19;06.08.20;05.08.21;08.08.22;10.08.23;08.08.24
NEWS 'B' - EARNINGS PER SHARE-REPRT DT-Q2;US65249B2088;NA;NA;21.12.12;20.09.13;07.08.14;12.08.15;08.08.16;10.08.17;10.08.18;08.08.19;06.08.20;05.08.21;08.08.22;10.08.23;08.08.24
CDW CORP - EARNINGS PER SHARE-REPRT DT-Q2;US12514G1085;NA;15.08.11;10.08.12;12.08.13;31.07.14;07.08.15;03.08.16;03.08.17;02.08.18;31.07.19;05.08.20;04.08.21;03.08.22;02.08.23;31.07.24
KEURIG DR PEPPER INC - EARNINGS PER SHARE-REPRT DT-Q2;US49271V1008;29.07.10;27.07.11;26.07.12;24.07.13;24.07.14;23.07.15;27.07.16;27.07.17;08.08.18;08.08.19;30.07.20;29.07.21;28.07.22;27.07.23;25.07.24
INVITATION HOME - EARNINGS PER SHARE-REPRT DT-Q2;US46187W1071;NA;NA;NA;NA;NA;NA;17.10.16;10.08.17;09.08.18;30.07.19;03.08.20;28.07.21;27.07.22;26.07.23;24.07.24
TRADE DESK INC - EARNINGS PER SHARE-REPRT DT-Q2;US88339J1051;NA;NA;NA;NA;NA;NA;06.09.16;10.08.17;10.08.18;08.08.19;06.08.20;09.08.21;09.08.22;09.08.23;08.08.24
WILLIS TOWERS WAT - EARNINGS PER SHARE-REPRT DT-Q2;IE00BDB6Q211;28.07.10;03.08.11;01.08.12;24.07.13;29.07.14;29.07.15;09.08.16;03.08.17;06.08.18;31.07.19;30.07.20;03.08.21;28.07.22;27.07.23;25.07.24
HUBBELL INC - EARNINGS PER SHARE-REPRT DT-Q2;US4435106079;23.07.10;21.07.11;19.07.12;18.07.13;22.07.14;24.07.15;26.07.16;25.07.17;25.07.18;30.07.19;30.07.20;27.07.21;26.07.22;25.07.23;31.07.24
BAKER HUGHES CO - EARNINGS PER SHARE-REPRT DT-Q2;US05722G1004;03.08.10;25.07.11;20.07.12;19.07.13;17.07.14;21.07.15;28.07.16;28.07.17;20.07.18;31.07.19;22.07.20;21.07.21;20.07.22;19.07.23;25.07.24
LAMB WESTON HOLDIN - EARNINGS PER SHARE-REPRT DT-Q2;US5132721045;NA;NA;NA;NA;NA;NA;17.10.16;25.07.17;26.07.18;23.07.19;28.07.20;27.07.21;27.07.22;25.07.23;24.07.24
IQVIA HOLDINGS INC - EARNINGS PER SHARE-REPRT DT-Q2;US46266C1053;NA;26.04.13;26.04.13;31.07.13;31.07.14;29.07.15;27.07.16;03.08.17;24.07.18;24.07.19;22.07.20;27.07.21;21.07.22;01.08.23;22.07.24
BOOKING HOLDINGS - EARNINGS PER SHARE-REPRT DT-Q2;US09857L1089;03.08.10;04.08.11;07.08.12;08.08.13;11.08.14;05.08.15;04.08.16;08.08.17;09.08.18;07.08.19;06.08.20;04.08.21;03.08.22;03.08.23;01.08.24
AXON ENTERPRISE - EARNINGS PER SHARE-REPRT DT-Q2;US05464C1018;27.07.10;28.07.11;26.07.12;31.07.13;30.07.14;30.07.15;04.08.16;08.08.17;07.08.18;08.08.19;06.08.20;05.08.21;09.08.22;08.08.23;06.08.24
LEIDOS HOLDINGS - EARNINGS PER SHARE-REPRT DT-Q2;US5253271028;01.09.10;31.08.11;30.08.12;04.09.13;09.09.14;NA;28.07.16;03.08.17;27.07.18;30.07.19;04.08.20;03.08.21;02.08.22;01.08.23;30.07.24
BROADCOM - EARNINGS PER SHARE-REPRT DT-Q2;US11135F1012;03.06.10;24.05.11;22.05.12;29.05.13;29.05.14;10.06.15;09.06.16;01.06.17;07.06.18;14.06.19;04.06.20;03.06.21;26.05.22;01.06.23;12.06.24
TAPESTRY - EARNINGS PER SHARE-REPRT DT-Q2;US8760301072;03.08.10;02.08.11;31.07.12;30.07.13;05.08.14;04.08.15;09.08.16;15.08.17;14.08.18;15.08.19;13.08.20;19.08.21;18.08.22;17.08.23;15.08.24
EVERGY - EARNINGS PER SHARE-REPRT DT-Q2;US30034W1062;04.08.10;04.08.11;07.08.12;07.08.13;06.08.14;04.08.15;02.08.16;08.08.17;08.08.18;07.08.19;05.08.20;05.08.21;04.08.22;04.08.23;09.08.24
ALLEGION PLC - EARNINGS PER SHARE-REPRT DT-Q2;IE00BFRT3W74;NA;NA;15.08.13;15.08.13;30.07.14;30.07.15;28.07.16;27.07.17;26.07.18;25.07.19;23.07.20;22.07.21;28.07.22;26.07.23;24.07.24
INTERCONTINENTAL - EARNINGS PER SHARE-REPRT DT-Q2;US45866F1049;04.08.10;03.08.11;01.08.12;06.08.13;07.08.14;05.08.15;03.08.16;03.08.17;02.08.18;01.08.19;30.07.20;29.07.21;04.08.22;03.08.23;01.08.24
DAYFORCE - EARNINGS PER SHARE-REPRT DT-Q2;US15677J1088;NA;NA;NA;NA;NA;NA;12.04.18;12.04.18;08.08.18;30.07.19;05.08.20;04.08.21;03.08.22;02.08.23;31.07.24
STERIS - EARNINGS PER SHARE-REPRT DT-Q2;IE00BFY8C754;03.08.10;28.07.11;02.08.12;07.08.13;05.08.14;04.08.15;09.08.16;08.08.17;08.08.18;05.08.19;03.08.20;09.08.21;02.08.22;01.08.23;06.08.24
KKR AND CO. ORD. SHS. - EARNINGS PER SHARE-REPRT DT-Q2;US48251W1045;09.08.10;03.08.11;27.07.12;26.07.13;24.07.14;23.07.15;26.07.16;28.07.17;26.07.18;25.07.19;04.08.20;03.08.21;02.08.22;08.08.23;31.07.24
MODERNA INC - EARNINGS PER SHARE-REPRT DT-Q2;US60770K1079;NA;NA;NA;NA;NA;NA;NA;NA;09.10.18;07.08.19;05.08.20;05.08.21;03.08.22;03.08.23;01.08.24
CIGNA GROUP - EARNINGS PER SHARE-REPRT DT-Q2;US1255231003;05.08.10;04.08.11;02.08.12;01.08.13;31.07.14;30.07.15;29.07.16;04.08.17;02.08.18;01.08.19;30.07.20;05.08.21;04.08.22;03.08.23;01.08.24
DELL TECH - EARNINGS PER SHARE-REPRT DT-Q2;US24703L2025;NA;NA;NA;NA;NA;06.09.16;06.09.16;07.09.17;06.09.18;29.08.19;27.08.20;26.08.21;25.08.22;31.08.23;29.08.24
DOW INC - EARNINGS PER SHARE-REPRT DT-Q2;US2605571031;NA;NA;NA;NA;NA;NA;NA;07.09.18;07.09.18;25.07.19;23.07.20;22.07.21;21.07.22;25.07.23;25.07.24
AMCOR PLC - EARNINGS PER SHARE-REPRT DT-Q2;JE00BJ1F3079;26.08.10;22.08.11;21.08.12;19.08.13;19.08.14;25.08.15;25.08.16;22.08.17;20.08.18;03.09.19;18.08.20;17.08.21;17.08.22;16.08.23;15.08.24
HEALTHPEAK - EARNINGS PER SHARE-REPRT DT-Q2;US42250P1030;03.08.10;02.08.11;31.07.12;30.07.13;05.08.14;04.08.15;09.08.16;01.08.17;02.08.18;31.07.19;04.08.20;03.08.21;02.08.22;27.07.23;25.07.24
FOX CORP - EARNINGS PER SHARE-REPRT DT-Q2;US35137L1052;NA;NA;NA;NA;NA;NA;NA;NA;25.01.19;07.08.19;04.08.20;04.08.21;10.08.22;08.08.23;06.08.24
FOX CORP - EARNINGS PER SHARE-REPRT DT-Q2;US35137L2043;NA;NA;NA;NA;NA;NA;NA;NA;25.01.19;07.08.19;04.08.20;04.08.21;10.08.22;08.08.23;06.08.24
CROWDSTRIKE HOLD - EARNINGS PER SHARE-REPRT DT-Q2;US22788C1053;NA;NA;NA;NA;NA;NA;NA;NA;14.05.19;05.09.19;02.09.20;31.08.21;30.08.22;30.08.23;28.08.24
GEN DIGITAL INC - EARNINGS PER SHARE-REPRT DT-Q2;US6687711084;28.07.10;27.07.11;25.07.12;30.07.13;06.08.14;11.08.15;04.08.16;02.08.17;02.08.18;08.08.19;06.08.20;27.07.21;04.08.22;03.08.23;01.08.24
DUPONT DE NEMOURS - EARNINGS PER SHARE-REPRT DT-Q2;US26614N1028;NA;NA;NA;NA;NA;NA;26.10.17;26.10.17;02.08.18;01.08.19;30.07.20;03.08.21;02.08.22;02.08.23;31.07.24
CARRIER GLOBAL - EARNINGS PER SHARE-REPRT DT-Q2;US14448C1045;NA;NA;NA;NA;NA;NA;NA;NA;NA;30.07.20;30.07.20;29.07.21;28.07.22;27.07.23;25.07.24
